relative_path,dataset,size_bytes,modified_time,sha256
data/raw/adj_factor/20240112.parquet,adj_factor,59829,2026-09-21T13:30:58,d104a3966a93e764d1a9615ce54dfd210b757acf72af782b91d4b66e8202f408
data/raw/adj_factor/20240115.parquet,adj_factor,59843,2026-09-21T13:30:59,b244d70d0db6f457dc627f23ef981066cbad3f596a2af537a6278148a78ccd0c
data/raw/adj_factor/20240116.parquet,adj_factor,59849,2026-09-21T13:31:00,10152684e9d287f59cfc657a5d8530a35444f819526cd15a8da74d89fccfdc87
data/raw/adj_factor/20240117.parquet,adj_factor,59841,2026-09-21T13:31:05,4f38aee0e6468160b2b4d1e359b9d12f069488a6ae198898fca73af5aec6e7b4
data/raw/adj_factor/20240118.parquet,adj_factor,59850,2026-09-21T13:31:05,dd5ff838696a1e161787aaba1396992fd20a0e3c34ffbdda8e0ad7c51f340cfe
data/raw/adj_factor/20240119.parquet,adj_factor,59858,2026-09-21T13:31:06,4351e84596d774461b20197d8197f22153cd1aeaf541a5ed27e42e204a8213a5
data/raw/adj_factor/20240122.parquet,adj_factor,59859,2026-09-21T13:31:09,9f0adc9f2fbfe5d85080e1415f43560f0262607cfd4e40a95a2a3038cd985e1c
data/raw/adj_factor/20240123.parquet,adj_factor,59866,2026-09-21T13:31:10,62c0a1f57304c05eaeb906e6e18889d96fe8928cafaec4c3e7a187c53fabb194
data/raw/adj_factor/20240124.parquet,adj_factor,59894,2026-09-21T13:31:11,ad0e7ba807a344642e44a4c8400d69757267c5fac9a47df34d105ef39f262240
data/raw/adj_factor/20240125.parquet,adj_factor,59875,2026-09-21T13:31:13,5f058646c4d0cad096ad9c65daafda047f062368d9c816aea3c71ca6673b3f33
data/raw/adj_factor/20240126.parquet,adj_factor,59874,2026-09-21T13:31:16,ac8c0d601e6e1d555cd1137745fbb726f438c4f10e0ff406486f8dc4c8a172ba
data/raw/adj_factor/20240129.parquet,adj_factor,59882,2026-09-21T13:31:17,14c18e88e2854f83d9741afd0a197ffdff0673f582ac668760bac39d314bb162
data/raw/adj_factor/20240130.parquet,adj_factor,59891,2026-09-21T13:31:18,934df91ad583fbd81f8a7463179c5f78cc44b20016f31bc7e285b4eeaf49a648
data/raw/adj_factor/20240131.parquet,adj_factor,59896,2026-09-21T13:31:21,78785e124b7a726b41d7fdb98c492d99002ba2297abf4bca1359f3bdf54d64a7
data/raw/adj_factor/20240201.parquet,adj_factor,59879,2026-09-21T13:31:22,84da58a2ca59b235f4d8c51e49115ce5272cdba2dea129f68e2b2a5f9a2696d1
data/raw/adj_factor/20240202.parquet,adj_factor,59893,2026-09-21T13:31:23,98bae43aaa0a70ab40afbf53b973831657b44794f3e105a0313f440b6e1cc8f0
data/raw/adj_factor/20240205.parquet,adj_factor,59873,2026-09-21T13:31:24,2d0cb85efe928dd56f1c3126b13a864eb91bfde40cde33e3e2190f61c0704926
data/raw/adj_factor/20240206.parquet,adj_factor,59874,2026-09-21T13:31:25,b8fad814dcb36c6080e41c5fc8a6a0ce76f553aac761c587d06e83296ca38bc9
data/raw/adj_factor/20240207.parquet,adj_factor,59863,2026-09-21T13:31:26,ffca338c5729b10316242e4a0a24c94a40b1c2f394ee73fdc399256855174d70
data/raw/adj_factor/20240208.parquet,adj_factor,59904,2026-09-21T13:31:28,1d85f922da01b5965e342d6a24e12c3c872dabb9dc1718f5c37ba45d923d0d41
data/raw/adj_factor/20240219.parquet,adj_factor,59899,2026-09-21T13:31:29,edef81bda6213fb249ebd3905142a66db3d0e2f9cf3ce8272f156b6e27fbd99e
data/raw/adj_factor/20240220.parquet,adj_factor,59899,2026-09-21T13:31:30,a9cb22e66c14ee7a899f9b12e435b8b7851d584b2ef6806ec991fbb0e617fb90
data/raw/adj_factor/20240221.parquet,adj_factor,59899,2026-09-21T13:31:31,ff62b10307fbad50749b6362efc8d7c7a02ebb2a31d7e1ca1f719d92b255245a
data/raw/adj_factor/20240222.parquet,adj_factor,59900,2026-09-21T13:31:34,c9a5e21861f3f06344ff0b2022f6a050e551c18dc8bf9f1ee509c736d75142d3
data/raw/adj_factor/20240223.parquet,adj_factor,59908,2026-09-21T13:31:35,28ad89f3156071d75c343910f31898ef54ac16fae8b6a6c51e820aa7002b2c86
data/raw/adj_factor/20240226.parquet,adj_factor,59917,2026-09-21T13:31:36,4af993057d698da477cbd3ee7d0898da5ec12089c4df13ea79ba9a7015b1e32f
data/raw/adj_factor/20240227.parquet,adj_factor,59918,2026-09-21T13:31:37,236f164d96928cd2ce4338d4e9e07202899229bf201c5dc6d129b6c43c222b2e
data/raw/adj_factor/20240228.parquet,adj_factor,59940,2026-09-21T13:31:39,b367113f9a474b6d8d0d58d435fa5669eeff3a0c741e472d352666b78002b5e9
data/raw/adj_factor/20240229.parquet,adj_factor,59930,2026-09-21T13:31:40,669f5019c57a72c8863d1f023768ef7b1b7a4955748baa5f1a2dada93190a286
data/raw/adj_factor/20240301.parquet,adj_factor,59936,2026-09-21T13:31:41,cb1dd943a1a12b6009eef1a280877f8cc27001cca4a6e5d489fd3e4a59b4ae35
data/raw/adj_factor/20240304.parquet,adj_factor,59920,2026-09-21T13:31:45,480b72ec315eafdde83a7737160ff82ae28cb3e064653b2029d847809cb9a84e
data/raw/adj_factor/20240305.parquet,adj_factor,59920,2026-09-21T13:31:46,0b4c0a8d49330564d9054c9e82b0b0197e741584e004c81dbc6c89423f900ca9
data/raw/adj_factor/20240306.parquet,adj_factor,59923,2026-09-21T13:31:47,3704d9b3444fa5d1e874f6b4d63270945fba4ac338809929931afe64a46c2017
data/raw/adj_factor/20240307.parquet,adj_factor,59949,2026-09-21T13:31:51,2a7d77edc336e2669f1e1183a0a5c274e7732da0f2147333d79adfbd7610e4d6
data/raw/adj_factor/20240308.parquet,adj_factor,59955,2026-09-21T13:31:52,a1c3ef44c1c585509dbe1fde2f5b13ea354399f6cc2150c75f238e617fd8fdb7
data/raw/adj_factor/20240311.parquet,adj_factor,59959,2026-09-21T13:31:53,54c2e6184392f15bdfd237b76b4a76252c1ce4e7b73a2979dfdf2ae57ef1649c
data/raw/adj_factor/20240312.parquet,adj_factor,59947,2026-09-21T13:31:57,99a9ef7049be10374722586cfebccf1984db92a6c0400af7f6822eb442225abd
data/raw/adj_factor/20240313.parquet,adj_factor,59973,2026-09-21T13:31:57,a936db7be5313a21d6ad552415a843d3f58d2460ba747e2a95b69b1382cabdbd
data/raw/adj_factor/20240314.parquet,adj_factor,59966,2026-09-21T13:31:58,52b4d3d4841a5f6b0b788ed83734357417825709c5f85418c0313bff77b585b3
data/raw/adj_factor/20240315.parquet,adj_factor,59968,2026-09-21T13:32:01,f4be0061235e5ad5a59651034ad33dfa81082462fe06d4553102a2bda8b84730
data/raw/adj_factor/20240318.parquet,adj_factor,59956,2026-09-21T13:32:02,5ebef2841d050f7feec3190f62127a8f5d107c2deea7a59cc85f3c61d96d7c3b
data/raw/adj_factor/20240319.parquet,adj_factor,59951,2026-09-21T13:32:03,f5cec779a861e082012e1987bebf89a7b7848fc18c7095edc0096d0a0be8e7d9
data/raw/adj_factor/20240320.parquet,adj_factor,59969,2026-09-21T13:32:04,2b44d717a86c0d7e12a738c0f2b32e3f938a1245c0a24d7015aa1dba00ad2938
data/raw/adj_factor/20240321.parquet,adj_factor,59958,2026-09-21T13:32:08,9cc9be99c5162f76d499ddd19ec1ca1e3482262b739f3b1922c36d4f3678baa2
data/raw/adj_factor/20240322.parquet,adj_factor,59958,2026-09-21T13:32:09,1649ce131012d3bebf27d3f715e901ffda3de245bde0a618c6db607bf743986b
data/raw/adj_factor/20240325.parquet,adj_factor,59962,2026-09-21T13:32:10,814dd90b827daf3795da45456a198a4d7d270d40a4de6faba5653e1166056c39
data/raw/adj_factor/20240326.parquet,adj_factor,59957,2026-09-21T13:32:11,089ebf9d87a2e3b3c49a49ee98170771e7a58d699796499c120e4022ce6f2f3d
data/raw/adj_factor/20240327.parquet,adj_factor,59968,2026-09-21T13:32:14,4932b645eac232248ef34d78b0b4bd4a951b17b7706562e6aef8ac461d47d316
data/raw/adj_factor/20240328.parquet,adj_factor,59993,2026-09-21T13:32:15,93039e1abccd3dde03b3af13b7b4fa06125c6afca7a201d44c91e3260d7a80a2
data/raw/adj_factor/20240329.parquet,adj_factor,59980,2026-09-21T13:32:16,c1762149855d35164aae7cc93f4f8a9ccb499d0f271f3c089dd1840e4853df5c
data/raw/adj_factor/20240401.parquet,adj_factor,59997,2026-09-21T13:32:19,b07a5830bc8a5a23c94c7c50938ad5c461d1e1144ce5ad0c053ef23297847eeb
data/raw/adj_factor/20240402.parquet,adj_factor,60000,2026-09-21T13:32:20,cb910e7cae85cb44d1dfaafdaff8888729b7f41c8b0c8275b165d15f178ec788
data/raw/adj_factor/20240403.parquet,adj_factor,59997,2026-09-21T13:32:21,2711dea5228f74b537bb6631c642249f50e703ba76459c202c8080df233354d1
data/raw/adj_factor/20240408.parquet,adj_factor,60019,2026-09-21T13:32:25,055425f7d9ea272e6127cc60f97e129a3f6b5a4b265d557a7da7937a08c5d875
data/raw/adj_factor/20240409.parquet,adj_factor,60018,2026-09-21T13:32:26,6cd4da9567a4a63a1a70607bdcf2e1963682ca2195d601a64660b528598d0942
data/raw/adj_factor/20240410.parquet,adj_factor,60021,2026-09-21T13:32:27,3c3b286913c89c0ae4bad1d5ae4dd5a36b266328b04974427c1f00cb3738e450
data/raw/adj_factor/20240411.parquet,adj_factor,60024,2026-09-21T13:32:31,34a12b4cd3ff710c058a483f35515ef1e156c33bad9a225b9e2e6529c7087a22
data/raw/adj_factor/20240412.parquet,adj_factor,60030,2026-09-21T13:32:32,91ee8f181cd7331b8122af589379033855394d3c2bb18f0625f3bb58b3a3c0cd
data/raw/adj_factor/20240415.parquet,adj_factor,60039,2026-09-21T13:32:33,b822503f5efcff36c9a28fde945bb4a09a2e9c8759c4a781d41832e36e6ff339
data/raw/adj_factor/20240416.parquet,adj_factor,60043,2026-09-21T13:32:34,27a2a3f10b784e26e05307dab5919ec1bb5f949078677b8ef0c62c3fa2b75196
data/raw/adj_factor/20240417.parquet,adj_factor,60050,2026-09-21T13:32:35,5fc6817cce21e91ed34a0b747d63a78d252acd6a34096e276461d0c456931123
data/raw/adj_factor/20240418.parquet,adj_factor,60034,2026-09-21T13:32:37,9e9ee0daa8e76b7759b8981ee8d7727086ed7ad7e67f99af04d1cf1c854157f3
data/raw/adj_factor/20240419.parquet,adj_factor,60073,2026-09-21T13:32:38,a7877da09115b77ac88b62c0359de0c9f4437f08736e085ead8d89d630b0f17e
data/raw/adj_factor/20240422.parquet,adj_factor,60096,2026-09-21T13:32:39,f5795a5e5a3d01256808bc53f367ab8553fc4a5032340aa5144ea3655c95e362
data/raw/adj_factor/20240423.parquet,adj_factor,60146,2026-09-21T13:32:43,2f8079e70dea49e756a396d0d3f941e210ab74e3c83f7c551f110de0033c9a23
data/raw/adj_factor/20240424.parquet,adj_factor,60142,2026-09-21T13:32:44,5b8ba53955f6c774ecccdaaaa0db2f0d4c35f2e2808d05246224189aaaa17a6e
data/raw/adj_factor/20240425.parquet,adj_factor,60229,2026-09-21T13:32:45,d55d4fb75e4160946b7c45a6f0dca30771617383f12c2acddc5f1f69f391213a
data/raw/adj_factor/20240426.parquet,adj_factor,60290,2026-09-21T13:32:49,5bec9920dd0fb0e723017ec600fb145fbbf2d523cfb87ac5fd894e8ccb8004aa
data/raw/adj_factor/20240429.parquet,adj_factor,60346,2026-09-21T13:32:50,7181dd573a64f7716bd076d6287d8c5988493e2040681d07044c370c545f6a00
data/raw/adj_factor/20240430.parquet,adj_factor,60409,2026-09-21T13:32:51,8373586ad887dc33c7cf8895b037188ee88794bc1288ae3188014d4742a53fb5
data/raw/adj_factor/20240506.parquet,adj_factor,60391,2026-09-21T13:32:54,313f114bc63ade7710f9867397b4e50eb1716c8b4ac2b576348221a3175eb07a
data/raw/adj_factor/20240507.parquet,adj_factor,60439,2026-09-21T13:32:55,2ad9aa18a23738ed5a4f3b2be84da7294dc3aab8fec45d50c1979f7a2fa120e1
data/raw/adj_factor/20240508.parquet,adj_factor,60492,2026-09-21T13:32:56,7b8919ba42acdbd04b2997d46039d5326b37ab1ce9498e819603582a8fabb324
data/raw/adj_factor/20240509.parquet,adj_factor,60589,2026-09-21T13:32:59,0e73cb8429b5fde45458ec74788fc22b46c0a18065fc0454127ac74e2f89906c
data/raw/adj_factor/20240510.parquet,adj_factor,60704,2026-09-21T13:33:00,dfd04cfa2d4a059252b7a9f1e251e00d197b04dccdc2916dca3a7186db51147f
data/raw/adj_factor/20240513.parquet,adj_factor,60771,2026-09-21T13:33:01,9d38ba0141093c85a52f9f194aa3e37ddcfa482020f70450dc18206a0f1f5af1
data/raw/adj_factor/20240514.parquet,adj_factor,60861,2026-09-21T13:33:02,6c337669218043d62367d16697ef45715b99a72bcc85a261df270f3c9538f432
data/raw/adj_factor/20240515.parquet,adj_factor,58371,2026-09-21T13:33:03,19664d8db4a3f6e22bef5258c6606a2b92b4b4c28d3f9c4bca1695fded84cbe0
data/raw/adj_factor/20240516.parquet,adj_factor,58379,2026-09-21T13:33:05,85bed070b7cb624a6be42317cb4759a4c947e0d821847c63e48ccfe98921c518
data/raw/adj_factor/20240517.parquet,adj_factor,58427,2026-09-21T13:33:06,1f64f7e14076e44d269048544ba10e9e903cb2e32fae1e8dba44382ed66a01ad
data/raw/adj_factor/20240520.parquet,adj_factor,58418,2026-09-21T13:33:08,dcd3972db1ec7bce4161fdd1889c104a41d6d2d5fa63fa76f72ac9c20e9e274f
data/raw/adj_factor/20240521.parquet,adj_factor,58442,2026-09-21T13:33:09,d8d1b13f062fb11a983dc97d26bf73b75c191f6f9dfa08902b3c8ad32fedc26c
data/raw/adj_factor/20240522.parquet,adj_factor,58433,2026-09-21T13:33:10,9ab746bf467a1d587bfb74ecfe1639e42b42829008d2590e9037aa248759faaa
data/raw/adj_factor/20240523.parquet,adj_factor,58479,2026-09-21T13:33:11,0d31995d8fcf219bba8e2475c65f069db453a55ca15725d51fee52487e9ffc2f
data/raw/adj_factor/20240524.parquet,adj_factor,58526,2026-09-21T13:33:12,772ce3cd0d6b103d0a65629e554faee8106c257b259c3fe1f92cf12085e3e100
data/raw/adj_factor/20240527.parquet,adj_factor,58520,2026-09-21T13:33:12,e5639cbcff0f8bde01bcdee1b8194bc67ee53f85252e082d3aa03a57135513b9
data/raw/adj_factor/20240528.parquet,adj_factor,58504,2026-09-21T13:33:14,721018f31140f9a22c2b74898c825a2569525d77b23dea8e33aec703f63eab0f
data/raw/adj_factor/20240529.parquet,adj_factor,58563,2026-09-21T13:33:14,037700efb0dc12e38d5449ad391aa64a26a70d2228a4d8caf136424469c9f492
data/raw/adj_factor/20240530.parquet,adj_factor,58593,2026-09-21T13:33:15,e75bb513cf9987d3b0dc65e0bf91be7f377f1e005f8f30caeeee9d223dd8c753
data/raw/adj_factor/20240531.parquet,adj_factor,58567,2026-09-21T13:33:16,5b73e6870416653fea2a816c449d57557c543e89d3d69e7ed63e3bd1c52b85f8
data/raw/adj_factor/20240603.parquet,adj_factor,58586,2026-09-21T13:33:17,8749128ddd0583907e2c719d5db7d5e333daa22277f0245b9a910f38429048fe
data/raw/adj_factor/20240604.parquet,adj_factor,58580,2026-09-21T13:33:18,77b47ea79e56ef83bfdc559e519d15f9e2c1dd389f47a0ae942ea696b22438fd
data/raw/adj_factor/20240605.parquet,adj_factor,58606,2026-09-21T13:33:19,d013de6ec325439e80f78d4ef794bcb4673596b4aff3310fe49519b1ee316160
data/raw/adj_factor/20240606.parquet,adj_factor,58655,2026-09-21T13:33:20,8c2f0ce5ae54ea0d028eb424d9fc61ee0e72fcc4470e502e5e741512965f1166
data/raw/adj_factor/20240607.parquet,adj_factor,58666,2026-09-21T13:33:21,e7f10493a107d8577bdc65f6ba83398e168ffe6b25d5984d41d1a18e6e73cf1d
data/raw/adj_factor/20240611.parquet,adj_factor,58693,2026-09-21T13:33:22,a4bac00d1621973e04299fbab1939d28dc0093fd70b86e4cf750cd60bea2cfb9
data/raw/adj_factor/20240612.parquet,adj_factor,58731,2026-09-21T13:33:23,c495416aea2980873803a8c000d99425ef1c9496e9b19fd0f9e7a9c3764da0aa
data/raw/adj_factor/20240613.parquet,adj_factor,58705,2026-09-21T13:33:24,58f827f3a6ecaba1b36412455df16e37cfe4963c18493b838996f6bd8fc3343d
data/raw/adj_factor/20240614.parquet,adj_factor,58680,2026-09-21T13:33:25,6f8425b2404c2ee50427dc2d3f695d40b72dec33b1145d5939b2bb19b50f135d
data/raw/adj_factor/20240617.parquet,adj_factor,58687,2026-09-21T13:33:26,884914cfc011bee8f2c3ad5077309a4ebe51ab2a7bf0a0e7c8abfc09756ddc4a
data/raw/adj_factor/20240618.parquet,adj_factor,58706,2026-09-21T13:33:26,836c87db4a9227bd8ff3e4df2041c674219282c5bdf59bda5c2d33090561fcfe
data/raw/adj_factor/20240619.parquet,adj_factor,58733,2026-09-21T13:33:27,65bce82406f489d489a9792218e25085ecbabb9277e43e135b4aa9ac4ce7c80c
data/raw/adj_factor/20240620.parquet,adj_factor,58730,2026-09-21T13:33:29,3a5598984338fd28cf7ff4ba4ac0791350f214b4bfe968b3c41c3d5be2cbbffd
data/raw/adj_factor/20240621.parquet,adj_factor,58719,2026-09-21T13:33:30,a67c77f40a20ff8ad87bf2ad5645012cdd3c2ab01319f5fd0f7863b55be048d3
data/raw/adj_factor/20240624.parquet,adj_factor,58710,2026-09-21T13:33:30,77a14569b8c9c3feeb6694d3eea1ddeacbe9dc54166d8e6b1c91f4a691095e91
data/raw/adj_factor/20240625.parquet,adj_factor,58774,2026-09-21T13:33:31,c3519203aea787a37fa3a07248fa54f353c9b4b9019f3cd4f2cfeed876bc4050
data/raw/adj_factor/20240626.parquet,adj_factor,60105,2026-09-21T13:33:32,6a17e004d8f25c5f882d0522e4768d55427385de6ffe8b1075c2cd202530be4f
data/raw/adj_factor/20240627.parquet,adj_factor,60394,2026-09-21T13:33:33,8c8c02d28ef71202a3f049cd57492e22d416458c7baa1f5df73801841b051771
data/raw/adj_factor/20240628.parquet,adj_factor,60855,2026-09-21T13:33:34,8f29c54799e5c337da50e4e4705e467bf0a41a5655b7f2e86266344d300f4b8f
data/raw/adj_factor/20240701.parquet,adj_factor,60966,2026-09-21T13:33:35,8775979a50288044ee41dbdfaadda0f16d62d812312bf2ca74e4c77c3ce36190
data/raw/adj_factor/20240702.parquet,adj_factor,60925,2026-09-21T13:33:36,2035acddacb4d9fe5f62807523e6b926fc27bc7e3880a298ad31299a8f23c1bc
data/raw/adj_factor/20240703.parquet,adj_factor,61191,2026-09-21T13:33:37,cef3b192185ac10190bd97962ad23cb15e07470b8faab39210160ec6ef2cbb93
data/raw/adj_factor/20240704.parquet,adj_factor,61406,2026-09-21T13:33:38,af6adb6fa380eb46a611e99d47d5128a1dafde6af8e367f07113de25d21f158f
data/raw/adj_factor/20240705.parquet,adj_factor,61761,2026-09-21T13:33:39,66f34c1c88280584d677b43520841d5b137cdb7ba53505ec9cec466a526bf1ed
data/raw/adj_factor/20240708.parquet,adj_factor,61883,2026-09-21T13:33:40,a964a582b35b289f3ed966df9939cab37f376a9f09cbf6ebf301bc17bff5c223
data/raw/adj_factor/20240709.parquet,adj_factor,62073,2026-09-21T13:33:41,e666eb11aaea505ceb50f34f609fd18822ed5c23d7b07f605f6b69be593aca43
data/raw/adj_factor/20240710.parquet,adj_factor,62267,2026-09-21T13:33:42,9e183e73e60aa2e511773543af0b6516ca1ee9e4165ed555413924bae2dabd2f
data/raw/adj_factor/20240711.parquet,adj_factor,62440,2026-09-21T13:33:43,490fa665e224b1ea3bdf8e293c7e63e27b470eb44786b73a8e625681b04dbf73
data/raw/adj_factor/20240712.parquet,adj_factor,62691,2026-09-21T13:33:44,cb4941da5f781499fe8a1383cd0c6051edd3d27e9b34db422a5aef45ad8bd969
data/raw/adj_factor/20240715.parquet,adj_factor,62761,2026-09-21T13:33:45,d2758a5d14ed1f4b67b3efadd30bef0f5cf486d2b81d923cb114dd58c1affadc
data/raw/adj_factor/20240716.parquet,adj_factor,62897,2026-09-21T13:33:46,72468d0dabd7c412836194ebdb29db1a656edfec6f3672fff442029a52498c79
data/raw/adj_factor/20240717.parquet,adj_factor,63028,2026-09-21T13:33:46,4585562b5263d4b953b3c20fe4412d25e83ae37ed0ea167c2913b42af196b9e0
data/raw/adj_factor/20240718.parquet,adj_factor,63012,2026-09-21T13:33:48,c55a0298bf5920cc5809918eb05024b884155597e24470a04e8e227367efd65b
data/raw/adj_factor/20240719.parquet,adj_factor,63183,2026-09-21T13:33:48,907dcf242b28a15bcb39e6567c3134a34dd69c8937c52afcb744370a18b13a5a
data/raw/adj_factor/20240722.parquet,adj_factor,63222,2026-09-21T13:33:49,e949f682bbdf76419abf8f450d2d3706459801dc8000b1d832940fd2b3fd548a
data/raw/adj_factor/20240723.parquet,adj_factor,63236,2026-09-21T13:33:50,ad1bb246065256b44d7bfc6d57e0585d7a84950986594b625d9522574d11c113
data/raw/adj_factor/20240724.parquet,adj_factor,63282,2026-09-21T13:33:51,45fa38c4be5c0f44a5212f9466c3d8576b68520f39c723da37763d6772f2ead6
data/raw/adj_factor/20240725.parquet,adj_factor,63328,2026-09-21T13:33:52,34386058c7a9e975840bcd84136fea7575322d49f799b85618a07eeabb35fc63
data/raw/adj_factor/20240726.parquet,adj_factor,63353,2026-09-21T13:33:53,16800ca9c0d0fe78060bade853cdc69bdefb8457861f63534e00dd191bead5e7
data/raw/adj_factor/20240729.parquet,adj_factor,63356,2026-09-21T13:33:54,6886ffd51fddcea8d86042a73c7d0cb076c391701b8860564ea4b8d5ecb4fbc8
data/raw/adj_factor/20240730.parquet,adj_factor,63383,2026-09-21T13:33:55,b647ae2b972e983195c9095f9d7ad88d7abf5bcd8ecc43da04b9a26ab8824e6b
data/raw/adj_factor/20240731.parquet,adj_factor,63410,2026-09-21T13:33:56,5bcd6bf54b82f25e78821e842321bb436733002d8e969a1b0d41702af8cd2ca0
data/raw/adj_factor/20240801.parquet,adj_factor,63437,2026-09-21T13:33:57,716aaa830641cb94a9aaba6019b10d62567532e3cc455969f4d25ad154f25c76
data/raw/adj_factor/20240802.parquet,adj_factor,63449,2026-09-21T13:33:58,297fefe557921f928366176e9e73534a36e00f1693c8c02db469a4c805242876
data/raw/adj_factor/20240805.parquet,adj_factor,63468,2026-09-21T13:33:59,192a54bd1e2000c5e158235a7170b65859d58cb0b00a037be38bf6d0fec58d6b
data/raw/adj_factor/20240806.parquet,adj_factor,63506,2026-09-21T13:34:00,264771f25619b3e986515b1edb57847d53f2025fdbce8ca7ca4e41dba6e88537
data/raw/adj_factor/20240807.parquet,adj_factor,63512,2026-09-21T13:34:01,235afcb261a70968611f669feefc1a8dae0097c1e579a8dfa557efb691a31354
data/raw/adj_factor/20240808.parquet,adj_factor,63542,2026-09-21T13:34:02,3a8d01d64bf0f8d385d9f655c52a62d4cb5a4a90f96326044175bd1a76eec716
data/raw/adj_factor/20240809.parquet,adj_factor,63575,2026-09-21T13:34:03,814c44d479239334329f53583464fb3118fe7eec520fddfc0a07f658018d5aae
data/raw/adj_factor/20240812.parquet,adj_factor,63560,2026-09-21T13:34:04,a45bba1931eac60b9dea4a319b9dc4f84d8c9eb9cc858a421a2c9c3786535e9c
data/raw/adj_factor/20240813.parquet,adj_factor,63584,2026-09-21T13:34:05,8691934019f79c0ae2d8f270e8c6bb03be6c216e6f23b1980ada0c02921ab374
data/raw/adj_factor/20240814.parquet,adj_factor,63605,2026-09-21T13:34:06,13c0efdf2f622117845709b16e29929de14009a95960709c418e6047f0d0400f
data/raw/adj_factor/20240815.parquet,adj_factor,63595,2026-09-21T13:34:07,cde6867a2ae395412d812b09e418c84b5eb279816234d15f72f67a23bea86bc7
data/raw/adj_factor/20240816.parquet,adj_factor,63622,2026-09-21T13:34:08,e893efd6c55b44bc74d33703e2641dbf409bb3064e2094dffd2d8aab877fd20f
data/raw/adj_factor/20240819.parquet,adj_factor,63615,2026-09-21T13:34:09,be57194c71569e7231900ce606feff634026a9a41806f890940ab9cbeb76c94f
data/raw/adj_factor/20240820.parquet,adj_factor,63660,2026-09-21T13:34:10,e6068eba259d0444f1612a54a7d770d5dc6cee8aae8bd0a0de9128dbddb292e3
data/raw/adj_factor/20240821.parquet,adj_factor,63692,2026-09-21T13:34:10,62fbaca11cec74b9fd0da5778245cff687fd7d4e310a83a9074083e56aeb29dc
data/raw/adj_factor/20240822.parquet,adj_factor,63733,2026-09-21T13:34:11,d2ce3766668c5fbbe96a22f6f326019af981d760b242c2344de730a0a0954af6
data/raw/adj_factor/20240823.parquet,adj_factor,63765,2026-09-21T13:34:12,37a63a71f72a145e533de9c87129aee1edb258a42a81d7ee232fb57c0cb0852f
data/raw/adj_factor/20240826.parquet,adj_factor,63798,2026-09-21T13:34:13,2478c092bffd82b44a36dcd4b1a6a3cd63b1ee018dda9717531460fc52b5f23e
data/raw/adj_factor/20240827.parquet,adj_factor,63781,2026-09-21T13:34:14,1abffb76490febc3999550b7b13d6b0f29f65d739247acfb7fe541f6419f33bb
data/raw/adj_factor/20240828.parquet,adj_factor,63804,2026-09-21T13:34:15,a0fff4ccb72c1731c9b6446259ad5f921190c66741e5f1e7bc01c3df50939b90
data/raw/adj_factor/20240829.parquet,adj_factor,63831,2026-09-21T13:34:16,1c5eecdcaa56d6043be9b3f4f97a12d3d0006c1acebe7c61f61dbd001495af80
data/raw/adj_factor/20240830.parquet,adj_factor,63828,2026-09-21T13:34:17,0ba53ae3c4a9fd919312dc265e5411e001d832312c198c0f728ae154f9559e0e
data/raw/adj_factor/20240902.parquet,adj_factor,63822,2026-09-21T13:34:18,6b8e625f27d1296eba6b87ecb9c531542ae8080c72ed2a20c00ac93d5d21122d
data/raw/adj_factor/20240903.parquet,adj_factor,63860,2026-09-21T13:34:19,72da77f4a428fcb591500e07823aefc44153714b9eb35556e09e1695044fb8ed
data/raw/adj_factor/20240904.parquet,adj_factor,63864,2026-09-21T13:34:19,fc1b348677b067dc46d4474a4085195656bab3fc2e29256fe11501cb69a61fe8
data/raw/adj_factor/20240905.parquet,adj_factor,63872,2026-09-21T13:34:20,c4e46ce29be6e27a1def9d8bd94af080136f1b9385b086adea1117d43dcf8da9
